,Unnamed: 0,id,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
16299,21170,83408,Female,Loyal Customer,45,Business travel,Business,632,3,3,3,3,2,5,4,5,5,5,5,4,5,5,0,0.0,satisfied
16300,21171,106674,Female,Loyal Customer,54,Business travel,Business,451,5,5,5,5,4,5,4,4,4,4,4,3,4,3,49,42.0,satisfied
16301,21172,94232,Female,Loyal Customer,45,Business travel,Business,189,4,4,4,4,2,5,4,4,4,4,4,3,4,4,1,0.0,satisfied
16302,21173,29424,Male,Loyal Customer,26,Personal Travel,Eco Plus,2417,2,4,2,5,2,1,1,5,5,3,1,1,3,1,0,13.0,neutral or dissatisfied
16303,21174,43117,Male,Loyal Customer,67,Personal Travel,Eco,192,3,2,3,4,2,3,5,2,4,1,3,4,4,2,0,0.0,neutral or dissatisfied
16304,21175,65049,Male,Loyal Customer,41,Personal Travel,Eco,190,2,5,0,2,1,0,4,1,5,4,4,4,4,1,26,33.0,neutral or dissatisfied
16305,21176,35915,Male,Loyal Customer,33,Personal Travel,Eco,2248,3,5,3,4,5,3,5,5,3,5,3,5,4,5,0,0.0,neutral or dissatisfied
16306,21177,35445,Male,Loyal Customer,33,Personal Travel,Eco,1010,2,5,2,5,2,2,2,2,1,1,2,3,2,2,0,0.0,neutral or dissatisfied
16307,21179,73781,Female,Loyal Customer,21,Personal Travel,Eco,192,3,1,3,4,2,3,2,2,3,5,3,4,4,2,0,0.0,neutral or dissatisfied
16308,21180,2927,Female,Loyal Customer,60,Business travel,Business,806,3,3,3,3,2,5,4,4,4,4,4,5,4,3,0,0.0,satisfied
16309,21182,102423,Female,Loyal Customer,34,Personal Travel,Eco,236,2,4,0,3,1,0,1,1,4,5,5,4,4,1,57,46.0,neutral or dissatisfied
16310,21183,81255,Female,disloyal Customer,27,Business travel,Business,1020,3,3,3,3,2,3,2,2,3,2,4,5,4,2,0,10.0,neutral or dissatisfied
16311,21184,64174,Female,Loyal Customer,32,Business travel,Business,3321,5,5,5,5,5,5,5,5,4,5,4,4,5,5,42,27.0,satisfied
16312,21186,113722,Female,Loyal Customer,45,Personal Travel,Eco,236,3,3,3,3,1,4,4,4,4,3,4,4,4,3,0,0.0,neutral or dissatisfied
16313,21187,23302,Male,Loyal Customer,52,Business travel,Business,2053,4,4,4,4,2,1,5,4,4,4,4,4,4,2,28,20.0,satisfied
16314,21188,38651,Male,Loyal Customer,50,Business travel,Business,2588,4,4,4,4,2,2,3,4,4,4,4,1,4,2,2,9.0,neutral or dissatisfied
16315,21189,108259,Female,Loyal Customer,36,Business travel,Eco,495,5,1,1,1,5,5,5,5,5,3,2,5,4,5,69,90.0,satisfied
16316,21190,22382,Female,disloyal Customer,23,Business travel,Eco,238,3,1,2,3,5,2,5,5,1,4,2,4,3,5,0,7.0,neutral or dissatisfied
16317,21191,106976,Male,Loyal Customer,42,Business travel,Business,572,2,2,2,2,1,2,3,2,2,2,2,3,2,2,0,0.0,satisfied
16318,21192,56490,Female,Loyal Customer,56,Business travel,Business,3396,3,3,1,3,5,5,5,3,3,4,3,4,3,4,40,37.0,satisfied
16319,21193,48252,Male,Loyal Customer,57,Personal Travel,Eco,391,2,5,2,1,5,2,4,5,3,5,4,5,4,5,74,66.0,neutral or dissatisfied
16320,21195,93717,Female,Loyal Customer,15,Business travel,Business,2565,4,4,4,4,3,4,3,3,3,3,4,4,4,3,0,0.0,satisfied
16321,21196,6926,Female,Loyal Customer,45,Business travel,Business,2187,3,3,3,3,3,5,4,4,4,4,4,3,4,3,16,13.0,satisfied
16322,21197,61655,Male,Loyal Customer,32,Business travel,Business,1635,2,2,2,2,3,3,3,3,5,3,5,5,4,3,21,3.0,satisfied
16323,21199,66840,Male,disloyal Customer,36,Business travel,Eco,331,1,0,1,1,4,1,4,4,1,5,2,3,4,4,16,10.0,neutral or dissatisfied
16324,21200,97909,Male,disloyal Customer,47,Business travel,Business,793,1,1,1,5,5,1,5,5,5,4,5,4,4,5,69,61.0,neutral or dissatisfied
16325,21201,45867,Female,disloyal Customer,38,Business travel,Eco,913,4,4,4,1,2,4,2,2,2,5,5,1,2,2,36,13.0,neutral or dissatisfied
16326,21202,70677,Female,Loyal Customer,27,Business travel,Eco,447,5,2,2,2,5,5,5,5,2,2,1,1,5,5,0,0.0,satisfied
16327,21203,6340,Female,disloyal Customer,39,Business travel,Business,296,5,5,5,1,5,5,5,5,5,4,5,4,4,5,31,65.0,satisfied
16328,21204,1558,Male,Loyal Customer,40,Personal Travel,Eco Plus,862,3,3,3,3,5,3,5,5,4,5,2,1,2,5,24,4.0,neutral or dissatisfied
16329,21205,127490,Female,Loyal Customer,10,Personal Travel,Eco,2075,2,4,2,1,4,2,4,4,4,2,3,3,2,4,9,13.0,neutral or dissatisfied
16330,21206,49785,Male,Loyal Customer,37,Business travel,Business,2521,1,1,1,1,1,3,2,5,5,5,5,2,5,5,36,30.0,satisfied
16331,21207,70314,Female,Loyal Customer,39,Business travel,Business,1501,4,4,4,4,3,5,5,4,4,4,4,3,4,3,0,0.0,satisfied
16332,21208,43481,Female,disloyal Customer,20,Business travel,Eco,524,4,4,4,4,3,4,3,3,1,1,3,3,3,3,20,10.0,neutral or dissatisfied
16333,21209,41320,Male,Loyal Customer,39,Personal Travel,Eco,802,4,5,4,2,2,4,2,2,4,3,4,4,5,2,28,35.0,neutral or dissatisfied
16334,21210,88522,Male,Loyal Customer,14,Personal Travel,Eco,404,2,3,2,1,1,2,1,1,4,4,4,4,1,1,2,21.0,neutral or dissatisfied
16335,21211,39921,Male,Loyal Customer,34,Business travel,Business,1087,3,3,3,3,4,1,4,2,2,2,2,5,2,5,0,0.0,satisfied
16336,21212,96636,Male,Loyal Customer,53,Business travel,Business,937,4,4,4,4,5,5,4,4,4,4,4,4,4,4,1,0.0,satisfied
16337,21213,26014,Male,Loyal Customer,44,Business travel,Eco,425,2,1,1,1,2,2,2,2,4,1,3,3,4,2,0,3.0,neutral or dissatisfied
16338,21214,112451,Female,Loyal Customer,48,Business travel,Eco,846,3,3,3,3,1,2,2,3,3,3,3,1,3,1,41,24.0,neutral or dissatisfied
16339,21215,5350,Male,Loyal Customer,46,Business travel,Business,1874,4,4,4,4,3,5,5,4,4,5,4,4,4,5,0,8.0,satisfied
16340,21217,42603,Female,Loyal Customer,19,Personal Travel,Eco,866,4,4,4,4,1,4,2,1,1,1,5,5,4,1,0,24.0,neutral or dissatisfied
16341,21219,17363,Male,Loyal Customer,55,Personal Travel,Eco,563,2,2,2,4,4,2,4,4,3,3,3,1,3,4,0,0.0,neutral or dissatisfied
16342,21220,68103,Female,disloyal Customer,26,Business travel,Eco,813,1,1,1,1,2,1,5,2,4,4,2,3,5,2,5,0.0,neutral or dissatisfied
16343,21221,50848,Female,Loyal Customer,64,Personal Travel,Eco,250,2,5,2,2,4,5,4,3,3,2,3,4,3,3,59,49.0,neutral or dissatisfied
16344,21222,43096,Male,Loyal Customer,43,Personal Travel,Eco,173,4,4,4,2,4,4,4,4,2,4,3,2,3,4,0,0.0,neutral or dissatisfied
16345,21223,5843,Female,Loyal Customer,46,Business travel,Business,1565,2,2,2,2,4,4,5,4,4,5,4,3,4,3,6,0.0,satisfied
16346,21224,69888,Male,Loyal Customer,7,Personal Travel,Eco,2248,1,4,0,1,4,0,4,4,4,3,5,3,5,4,0,0.0,neutral or dissatisfied
16347,21227,42891,Female,Loyal Customer,47,Business travel,Eco,368,4,1,1,1,2,4,3,4,4,4,4,3,4,2,0,0.0,satisfied
16348,21228,78774,Male,Loyal Customer,18,Business travel,Business,432,2,1,1,1,2,2,2,2,3,1,3,4,4,2,0,0.0,neutral or dissatisfied
16349,21229,80277,Female,Loyal Customer,58,Business travel,Business,2488,1,1,1,1,5,4,4,4,5,4,4,4,5,4,241,242.0,satisfied
16350,21230,118430,Male,Loyal Customer,48,Business travel,Business,1962,4,4,4,4,3,5,5,4,4,4,4,4,4,3,0,0.0,satisfied
16351,21231,98053,Male,disloyal Customer,55,Business travel,Eco,251,3,3,3,3,5,3,1,5,1,2,4,2,3,5,22,13.0,neutral or dissatisfied
16352,21233,103274,Male,Loyal Customer,16,Personal Travel,Eco,888,2,5,2,2,4,2,4,4,2,3,2,4,1,4,0,0.0,neutral or dissatisfied
16353,21234,4118,Male,disloyal Customer,35,Business travel,Business,431,3,3,3,5,5,3,5,5,4,3,4,3,5,5,0,32.0,neutral or dissatisfied
16354,21235,50368,Male,disloyal Customer,16,Business travel,Eco,372,0,0,0,3,3,0,3,3,4,4,1,4,1,3,0,0.0,satisfied
16355,21236,9593,Female,Loyal Customer,16,Personal Travel,Eco,228,1,4,1,5,2,1,2,2,3,2,4,5,5,2,14,3.0,neutral or dissatisfied
16356,21237,81572,Male,Loyal Customer,48,Personal Travel,Eco,936,2,1,1,2,4,1,2,4,4,1,2,2,3,4,28,36.0,neutral or dissatisfied
16357,21238,2299,Female,disloyal Customer,20,Business travel,Eco,672,4,4,4,4,4,4,5,4,2,5,4,2,3,4,0,0.0,neutral or dissatisfied
16358,21239,43696,Female,Loyal Customer,41,Business travel,Business,1511,3,3,3,3,5,2,1,4,4,4,4,2,4,5,1,0.0,satisfied
16359,21240,4070,Female,disloyal Customer,22,Business travel,Eco Plus,425,1,1,1,3,5,1,5,5,4,1,4,4,4,5,0,0.0,neutral or dissatisfied
16360,21241,8808,Male,disloyal Customer,20,Business travel,Eco,552,3,3,3,4,1,3,1,1,1,1,3,2,3,1,0,32.0,neutral or dissatisfied
16361,21242,74407,Male,Loyal Customer,23,Business travel,Business,1602,4,4,4,4,3,3,3,3,4,4,5,4,5,3,0,1.0,satisfied
16362,21243,103172,Male,Loyal Customer,20,Personal Travel,Eco,272,0,4,0,5,4,0,4,4,4,3,4,4,5,4,6,3.0,satisfied
16363,21246,71935,Female,Loyal Customer,61,Business travel,Eco Plus,244,2,3,3,3,5,3,3,3,3,2,3,2,3,2,104,87.0,neutral or dissatisfied
16364,21247,122570,Female,Loyal Customer,44,Business travel,Business,728,4,4,4,4,5,4,5,5,5,4,5,5,5,3,0,0.0,satisfied
16365,21248,109856,Female,disloyal Customer,27,Business travel,Eco,1165,2,2,2,3,1,2,1,1,2,1,4,2,4,1,16,10.0,neutral or dissatisfied
16366,21249,55362,Male,Loyal Customer,40,Business travel,Business,413,1,1,1,1,3,5,5,3,3,4,3,5,3,5,16,25.0,satisfied
16367,21250,120351,Female,Loyal Customer,7,Personal Travel,Business,337,2,4,2,3,1,2,1,1,4,2,5,3,4,1,0,1.0,neutral or dissatisfied
16368,21251,106853,Male,Loyal Customer,45,Business travel,Business,3554,2,2,5,2,5,5,4,4,4,4,4,4,4,3,5,0.0,satisfied
16369,21252,110224,Male,Loyal Customer,41,Business travel,Eco,1041,2,5,2,2,2,2,2,2,1,3,3,4,3,2,3,2.0,neutral or dissatisfied
16370,21253,130,Female,Loyal Customer,39,Business travel,Business,1868,1,1,1,1,4,5,4,4,4,4,4,3,4,4,54,49.0,satisfied
16371,21254,5127,Male,disloyal Customer,27,Business travel,Eco Plus,303,4,4,4,3,2,4,2,2,5,2,5,3,1,2,0,0.0,neutral or dissatisfied
16372,21255,92926,Female,disloyal Customer,27,Business travel,Business,151,0,0,0,1,4,0,4,4,3,2,4,5,5,4,0,0.0,satisfied
16373,21257,101575,Female,Loyal Customer,54,Business travel,Business,1099,4,4,4,4,4,4,4,5,5,5,5,5,5,3,11,11.0,satisfied
16374,21258,99884,Male,Loyal Customer,30,Business travel,Business,738,1,1,1,1,4,4,4,4,5,3,5,5,5,4,10,22.0,satisfied
16375,21259,49649,Female,Loyal Customer,33,Business travel,Eco,304,0,0,0,2,1,0,1,1,3,4,3,3,4,1,32,22.0,satisfied
16376,21260,38626,Female,disloyal Customer,24,Business travel,Eco,987,4,5,5,4,5,4,5,5,2,2,4,3,4,5,5,0.0,satisfied
16377,21262,49123,Female,disloyal Customer,33,Business travel,Eco,86,4,3,4,3,3,4,3,3,2,5,2,5,5,3,23,17.0,neutral or dissatisfied
16378,21263,125831,Male,disloyal Customer,25,Business travel,Business,992,4,0,4,2,1,4,1,1,4,2,5,4,5,1,6,24.0,satisfied
16379,21264,15205,Male,disloyal Customer,9,Business travel,Eco,529,2,4,2,1,3,2,2,3,5,3,4,5,5,3,0,0.0,neutral or dissatisfied
16380,21265,119695,Female,Loyal Customer,46,Business travel,Business,1303,4,4,3,4,3,5,4,5,5,5,5,5,5,3,0,0.0,satisfied
16381,21267,42030,Male,Loyal Customer,37,Business travel,Eco,116,2,4,4,4,2,2,2,2,3,2,4,4,3,2,0,0.0,neutral or dissatisfied
16382,21268,86906,Female,Loyal Customer,47,Business travel,Business,341,2,2,2,2,3,5,5,4,4,4,4,5,4,5,0,0.0,satisfied
16383,21269,66945,Male,Loyal Customer,51,Business travel,Business,964,5,5,2,5,3,5,4,5,5,5,5,3,5,4,0,0.0,satisfied
16384,21270,19239,Male,Loyal Customer,22,Business travel,Business,3754,3,3,3,3,5,5,5,5,2,3,5,5,2,5,0,0.0,satisfied
16385,21271,122451,Female,disloyal Customer,19,Business travel,Business,808,5,5,5,4,1,5,1,1,5,2,5,4,5,1,81,66.0,satisfied
16386,21273,22586,Male,Loyal Customer,59,Business travel,Eco,300,5,5,5,5,5,5,5,5,4,4,4,2,3,5,0,0.0,satisfied
16387,21275,109882,Male,disloyal Customer,10,Business travel,Business,1011,4,3,4,1,5,4,3,5,4,3,5,5,4,5,0,0.0,satisfied
16388,21277,77106,Female,disloyal Customer,44,Business travel,Business,1481,2,3,3,3,4,2,4,4,3,4,5,5,5,4,0,0.0,neutral or dissatisfied
16389,21278,62270,Female,Loyal Customer,57,Business travel,Business,2565,1,1,1,1,2,3,4,4,4,4,4,3,4,3,0,0.0,satisfied
16390,21280,4621,Male,Loyal Customer,43,Personal Travel,Eco,719,3,4,3,3,4,3,4,4,1,5,3,4,3,4,13,18.0,neutral or dissatisfied
16391,21281,114112,Female,Loyal Customer,47,Business travel,Business,2816,3,3,3,3,2,5,4,4,4,4,4,5,4,4,4,0.0,satisfied
16392,21283,104598,Male,Loyal Customer,58,Personal Travel,Eco,369,3,1,3,4,1,3,1,1,1,2,4,2,3,1,0,0.0,neutral or dissatisfied
16393,21285,22003,Male,Loyal Customer,15,Personal Travel,Eco,448,1,5,1,3,3,1,3,3,3,4,4,3,4,3,0,0.0,neutral or dissatisfied
16394,21286,46104,Female,Loyal Customer,57,Business travel,Business,3545,2,2,5,2,1,1,3,3,3,4,3,5,3,4,0,0.0,satisfied
16395,21287,95944,Female,disloyal Customer,35,Business travel,Business,1235,2,2,2,3,4,2,4,4,3,2,4,4,4,4,127,117.0,neutral or dissatisfied
16396,21288,8267,Male,disloyal Customer,27,Personal Travel,Eco,335,2,5,2,2,4,2,4,4,4,3,5,3,4,4,0,0.0,neutral or dissatisfied
16397,21289,71312,Female,Loyal Customer,25,Business travel,Business,1514,3,3,3,3,5,5,5,5,4,2,4,5,4,5,0,4.0,satisfied
16398,21290,123482,Male,disloyal Customer,25,Business travel,Eco,1277,4,4,4,1,1,4,1,1,5,5,4,3,5,1,2,0.0,satisfied
16399,21291,71871,Female,Loyal Customer,32,Personal Travel,Eco,1744,3,5,2,3,1,2,1,1,3,2,3,5,4,1,0,0.0,neutral or dissatisfied
16400,21292,83276,Female,Loyal Customer,61,Personal Travel,Eco,1979,2,4,2,3,3,4,5,2,2,2,2,3,2,2,7,0.0,neutral or dissatisfied
16401,21293,37527,Female,Loyal Customer,31,Business travel,Business,950,2,2,2,2,5,5,5,5,1,1,1,4,2,5,0,0.0,satisfied
16402,21294,20146,Male,Loyal Customer,51,Business travel,Eco,403,1,1,4,1,1,1,1,1,2,4,3,4,3,1,86,84.0,neutral or dissatisfied
16403,21295,57301,Male,Loyal Customer,39,Business travel,Business,3652,0,0,0,2,4,4,5,2,2,2,2,4,2,4,0,11.0,satisfied
16404,21296,21443,Female,Loyal Customer,41,Business travel,Eco,377,4,5,3,3,4,4,4,4,1,5,1,2,2,4,0,0.0,satisfied
16405,21297,52771,Female,Loyal Customer,32,Business travel,Eco,1874,4,4,4,4,4,4,4,4,4,3,5,1,5,4,0,0.0,satisfied
16406,21298,38058,Male,disloyal Customer,25,Business travel,Eco,1249,4,3,3,4,5,3,5,5,2,5,5,1,2,5,6,0.0,neutral or dissatisfied
16407,21299,115082,Male,disloyal Customer,41,Business travel,Business,390,4,4,4,1,1,4,1,1,3,5,5,5,5,1,8,4.0,neutral or dissatisfied
16408,21300,74530,Female,Loyal Customer,34,Business travel,Business,1171,3,3,3,3,5,5,4,5,5,5,5,3,5,5,4,0.0,satisfied
16409,21302,50738,Female,Loyal Customer,7,Personal Travel,Eco,89,1,5,1,4,4,1,4,4,4,2,5,4,5,4,0,0.0,neutral or dissatisfied
16410,21304,6024,Female,Loyal Customer,45,Business travel,Business,925,3,3,3,3,5,5,5,5,5,5,5,3,5,4,0,0.0,satisfied
16411,21305,117211,Male,Loyal Customer,54,Personal Travel,Eco,304,1,4,1,4,5,1,5,5,5,2,4,5,5,5,10,11.0,neutral or dissatisfied
16412,21306,19427,Female,Loyal Customer,29,Business travel,Business,645,1,2,2,2,1,1,1,1,2,5,3,4,3,1,30,47.0,neutral or dissatisfied
16413,21307,118581,Male,Loyal Customer,48,Business travel,Eco,325,2,4,4,4,2,2,2,2,1,2,3,4,4,2,0,0.0,neutral or dissatisfied
16414,21308,120372,Female,Loyal Customer,30,Business travel,Business,337,5,5,5,5,4,4,4,4,4,3,5,4,4,4,0,0.0,satisfied
16415,21309,10359,Male,Loyal Customer,62,Business travel,Business,2322,2,2,2,2,4,5,5,4,4,5,4,5,4,3,0,0.0,satisfied
16416,21311,112909,Male,Loyal Customer,38,Business travel,Eco,990,4,5,1,5,4,4,4,4,5,1,5,1,5,4,28,22.0,satisfied
16417,21312,17481,Female,Loyal Customer,55,Business travel,Business,241,3,3,3,3,4,4,5,5,5,5,5,2,5,3,0,0.0,satisfied
16418,21313,117943,Female,Loyal Customer,52,Business travel,Business,3011,5,5,5,5,4,4,4,5,5,5,5,5,5,4,0,0.0,satisfied
16419,21315,39752,Male,Loyal Customer,35,Business travel,Business,521,5,5,1,5,4,4,5,4,4,4,4,4,4,5,0,0.0,satisfied
16420,21316,106333,Male,Loyal Customer,70,Personal Travel,Eco,825,2,5,2,2,4,2,4,4,3,4,4,5,4,4,0,1.0,neutral or dissatisfied
16421,21317,84559,Male,Loyal Customer,47,Personal Travel,Eco,2504,1,4,1,1,1,1,1,1,3,1,5,1,5,1,1,0.0,neutral or dissatisfied
16422,21318,25052,Female,disloyal Customer,41,Business travel,Eco,594,2,4,2,3,1,2,1,1,2,2,5,4,1,1,0,5.0,neutral or dissatisfied
16423,21319,114055,Female,Loyal Customer,31,Business travel,Eco,2139,1,3,3,3,1,1,1,1,4,2,3,1,4,1,1,0.0,neutral or dissatisfied
16424,21321,83740,Male,disloyal Customer,38,Business travel,Business,1183,4,4,4,3,2,4,2,2,5,4,5,4,5,2,29,13.0,satisfied
16425,21322,101141,Female,Loyal Customer,50,Business travel,Business,1090,3,3,3,3,2,5,5,4,4,4,4,5,4,3,109,97.0,satisfied
16426,21323,121621,Female,Loyal Customer,30,Personal Travel,Eco,936,3,4,2,4,4,2,4,4,4,4,5,3,4,4,0,0.0,neutral or dissatisfied
16427,21324,98478,Male,Loyal Customer,45,Business travel,Business,3039,5,5,5,5,5,5,5,4,4,4,4,5,4,4,8,0.0,satisfied
16428,21325,4870,Male,Loyal Customer,24,Personal Travel,Eco,500,2,3,2,4,4,2,4,4,2,5,3,3,3,4,7,2.0,neutral or dissatisfied
16429,21327,17502,Female,Loyal Customer,36,Business travel,Eco,352,1,4,4,4,1,1,1,1,2,3,4,2,3,1,0,0.0,neutral or dissatisfied
16430,21328,46233,Female,Loyal Customer,24,Business travel,Eco,679,3,2,5,2,3,3,2,3,4,3,3,2,4,3,32,11.0,neutral or dissatisfied
16431,21329,50648,Female,Loyal Customer,16,Personal Travel,Eco,373,3,1,3,2,3,3,3,3,2,3,2,2,2,3,58,124.0,neutral or dissatisfied
16432,21330,112177,Female,Loyal Customer,60,Personal Travel,Eco,895,5,5,5,2,4,4,2,1,1,5,1,3,1,3,0,0.0,satisfied
16433,21331,65100,Female,Loyal Customer,26,Personal Travel,Eco,190,3,4,0,1,5,0,5,5,4,2,4,3,5,5,6,0.0,neutral or dissatisfied
16434,21333,62131,Female,Loyal Customer,26,Business travel,Eco,2454,1,1,0,3,5,0,5,5,2,4,2,2,4,5,0,0.0,neutral or dissatisfied
16435,21334,25599,Female,Loyal Customer,7,Personal Travel,Eco,696,1,4,1,3,1,1,2,1,3,4,4,4,4,1,3,0.0,neutral or dissatisfied
16436,21335,79312,Male,Loyal Customer,27,Personal Travel,Eco,2248,2,4,1,2,3,1,3,3,5,5,5,3,4,3,0,13.0,neutral or dissatisfied
16437,21336,41875,Male,Loyal Customer,26,Business travel,Business,925,4,4,4,4,4,4,4,4,5,4,2,4,2,4,0,4.0,satisfied
16438,21337,95646,Female,Loyal Customer,48,Business travel,Business,928,2,2,1,2,5,4,5,4,4,4,4,5,4,3,26,23.0,satisfied
16439,21338,126229,Female,Loyal Customer,47,Business travel,Eco,107,5,3,3,3,2,5,4,5,5,5,5,1,5,1,0,0.0,satisfied
16440,21339,123892,Male,Loyal Customer,47,Personal Travel,Eco,546,1,5,1,4,4,1,4,4,5,2,2,4,4,4,0,5.0,neutral or dissatisfied
16441,21340,409,Male,Loyal Customer,48,Business travel,Business,229,1,5,5,5,4,3,4,1,1,1,1,2,1,2,39,45.0,neutral or dissatisfied
16442,21341,28378,Female,disloyal Customer,44,Business travel,Eco,763,3,3,3,3,3,3,2,3,2,1,3,1,4,3,0,0.0,neutral or dissatisfied
16443,21342,126143,Male,Loyal Customer,28,Business travel,Business,590,2,2,2,2,5,4,5,5,4,3,5,4,5,5,1,0.0,satisfied
16444,21343,59033,Male,Loyal Customer,32,Business travel,Business,1846,4,4,4,4,5,5,5,5,4,4,4,3,5,5,3,42.0,satisfied
16445,21344,117709,Male,disloyal Customer,29,Business travel,Business,1009,2,2,2,2,1,2,1,1,3,5,5,4,5,1,7,9.0,neutral or dissatisfied
16446,21346,42694,Female,Loyal Customer,49,Personal Travel,Eco,604,2,5,2,4,4,4,5,1,1,2,1,4,1,4,7,0.0,neutral or dissatisfied
16447,21347,31620,Male,Loyal Customer,49,Personal Travel,Business,862,3,5,3,1,3,4,4,2,2,3,1,4,2,5,0,0.0,neutral or dissatisfied
16448,21348,6560,Male,Loyal Customer,40,Business travel,Business,2992,1,1,3,1,3,3,3,5,2,4,4,3,4,3,153,151.0,satisfied
16449,21350,29216,Male,Loyal Customer,58,Business travel,Business,834,2,2,2,2,2,5,4,4,4,4,4,4,4,5,0,2.0,satisfied
16450,21351,85229,Female,Loyal Customer,37,Business travel,Business,3119,0,1,1,4,4,2,4,1,1,1,1,5,1,1,13,4.0,satisfied
16451,21352,90736,Male,Loyal Customer,49,Business travel,Business,1944,2,2,2,2,4,5,5,4,4,4,4,5,4,5,0,0.0,satisfied
16452,21353,91091,Female,Loyal Customer,63,Personal Travel,Eco,594,1,3,1,3,5,3,4,1,1,1,4,1,1,3,18,14.0,neutral or dissatisfied
16453,21354,5192,Male,Loyal Customer,43,Business travel,Business,383,5,3,5,5,4,5,5,5,5,5,5,3,5,5,0,0.0,satisfied
16454,21356,39904,Female,disloyal Customer,27,Business travel,Eco Plus,272,2,2,2,3,2,2,2,2,4,3,3,1,3,2,9,10.0,neutral or dissatisfied
16455,21357,65118,Female,Loyal Customer,31,Personal Travel,Eco,190,2,3,2,4,4,2,4,4,1,5,3,2,4,4,0,7.0,neutral or dissatisfied
16456,21358,77332,Female,Loyal Customer,50,Business travel,Business,626,4,4,4,4,3,5,5,5,5,5,5,4,5,4,0,0.0,satisfied
16457,21359,29056,Female,Loyal Customer,64,Personal Travel,Eco,671,2,3,2,4,1,3,3,4,4,2,4,1,4,4,0,0.0,neutral or dissatisfied
16458,21361,31788,Male,disloyal Customer,38,Business travel,Eco,2677,5,5,5,3,5,3,3,3,2,5,4,3,5,3,0,19.0,satisfied
16459,21362,55974,Female,Loyal Customer,69,Personal Travel,Eco,1620,3,5,3,1,2,3,4,4,4,3,4,5,4,4,0,0.0,neutral or dissatisfied
16460,21363,60916,Male,disloyal Customer,28,Business travel,Business,888,4,4,4,3,4,4,4,2,4,3,3,4,3,4,241,218.0,neutral or dissatisfied
16461,21364,15100,Female,Loyal Customer,17,Personal Travel,Eco,322,1,3,1,4,5,1,5,5,4,3,5,3,3,5,38,29.0,neutral or dissatisfied
16462,21365,115146,Male,Loyal Customer,44,Business travel,Business,2849,4,4,4,4,5,5,5,4,4,4,4,3,4,5,0,0.0,satisfied
16463,21366,16984,Male,Loyal Customer,28,Business travel,Business,610,4,4,4,4,4,4,4,4,2,4,5,4,1,4,0,0.0,satisfied
16464,21367,86965,Male,Loyal Customer,29,Business travel,Business,1543,4,1,5,5,4,4,4,4,3,2,2,1,2,4,2,3.0,neutral or dissatisfied
16465,21369,76033,Female,Loyal Customer,48,Business travel,Business,237,0,0,0,1,2,5,4,2,2,2,1,3,2,4,0,0.0,satisfied
16466,21370,47327,Male,disloyal Customer,33,Business travel,Eco,599,2,0,2,1,4,2,5,4,3,1,1,3,2,4,0,0.0,neutral or dissatisfied
16467,21375,81644,Male,disloyal Customer,23,Business travel,Eco,907,0,0,0,3,5,0,5,5,5,4,5,4,4,5,42,33.0,satisfied
16468,21376,70420,Female,Loyal Customer,51,Business travel,Business,2683,1,3,3,3,5,4,4,4,4,4,1,4,4,3,0,0.0,neutral or dissatisfied
16469,21377,4282,Female,Loyal Customer,49,Business travel,Business,102,1,1,1,1,4,1,1,4,4,4,3,1,4,1,0,0.0,satisfied
16470,21380,106625,Male,Loyal Customer,51,Business travel,Business,2195,4,1,4,4,5,5,5,4,4,4,4,3,4,4,0,0.0,satisfied
16471,21381,100898,Male,disloyal Customer,37,Business travel,Eco,377,2,2,2,3,4,2,4,4,4,5,4,3,4,4,63,61.0,neutral or dissatisfied
16472,21382,325,Female,disloyal Customer,25,Business travel,Business,821,3,1,3,3,2,3,2,2,2,2,4,4,4,2,19,3.0,neutral or dissatisfied
16473,21383,52805,Female,Loyal Customer,21,Business travel,Business,2402,2,2,2,2,4,4,4,4,3,3,5,5,4,4,0,3.0,satisfied
16474,21384,11840,Female,Loyal Customer,39,Business travel,Business,1021,1,1,1,1,4,4,4,4,4,5,4,4,4,5,0,0.0,satisfied
16475,21385,39378,Female,Loyal Customer,54,Business travel,Business,3271,4,4,4,4,2,1,2,3,3,4,3,1,3,2,0,0.0,satisfied
16476,21386,71498,Female,Loyal Customer,69,Personal Travel,Business,1197,4,2,4,4,2,4,3,1,1,4,1,4,1,3,18,9.0,neutral or dissatisfied
16477,21388,64499,Female,Loyal Customer,42,Business travel,Business,3943,1,3,3,3,2,3,4,2,2,2,1,2,2,2,0,0.0,neutral or dissatisfied
16478,21389,120340,Female,disloyal Customer,50,Business travel,Business,449,1,1,1,5,5,1,5,5,3,4,5,4,4,5,0,0.0,neutral or dissatisfied
16479,21395,127477,Female,Loyal Customer,46,Business travel,Eco,2075,4,1,1,1,1,3,4,4,4,4,4,2,4,3,2,0.0,neutral or dissatisfied
16480,21398,66155,Male,Loyal Customer,67,Personal Travel,Business,550,2,3,2,4,3,2,5,2,2,2,2,2,2,5,11,6.0,neutral or dissatisfied
